Year,Total Boat,Overall Place,Division Place,Division,Total Time,Last Checkpoint,Status,Boat #,Team Name,Team Member 1,Team Member 2,Team Member 3,Team Member 4,Team Member 5,Team Member 6,Team Member 7,Team Member 8,Team Member 9,Team Member 10,Team Member 11,Team Member 12,Team Member 13,Team Member 14,,,,,
2009,185,,,Women's Tandem (paddle),,Klondike,DNF,4545,River Riders,Lisa Wells,Elaine Stoll,,,,,,,,,,,,,,,,,
2009,186,,,Men's Tandem (paddle),,Klondike,DNF,8759,River Ninjas,Chuck Hill,Dan Schmitz,,,,,,,,,,,,,,,,,
2009,187,,,Men's Solo (paddle),,Hermann,DNF,888,,James Doggett,,,,,,,,,,,,,,,,,,
2009,188,,,Men's Solo (paddle),,Hermann,DNF,1283,,Nicholas Frank,,,,,,,,,,,,,,,,,,
2009,189,,,Men's Tandem (paddle),,Hermann,DNF,6969,Ratbert,Randy Kuhn,Rick Kuhn,,,,,,,,,,,,,,,,,
2009,190,,,Mixed Tandem (paddle),,Hermann,DNF,110,Calypso II,Jon Frost,Mariana Morales Quinones,,,,,,,,,,,,,,,,,
2009,191,,,Men's Solo (paddle),,Jeff City,DNF,1200,,Phil Bowden,,,,,,,,,,,,,,,,,,
2009,192,,,Men's Solo (paddle),,Jeff City,DNF,2207,,Bill Lanning,,,,,,,,,,,,,,,,,,
2009,193,,,Men's Solo (paddle),,Jeff City,DNF,3535,,Alan Noelke,,,,,,,,,,,,,,,,,,
2009,194,,,Men's Tandem (paddle),,Jeff City,DNF,202,B&B,John Bock,Charles Bock,,,,,,,,,,,,,,,,,
2009,195,,,Men's Tandem (paddle),,Jeff City,DNF,1042,INERTIA,James Kaufman,Ryan Slebos,,,,,,,,,,,,,,,,,
2009,196,,,Men's Tandem (paddle),,Jeff City,DNF,8622,Daytrippers,Matthew Lemberger,Joseph Lemberger,,,,,,,,,,,,,,,,,
2009,197,,,Men's Solo (paddle),,Cooper's Landing,DNF,1522,,Larry Hassel,,,,,,,,,,,,,,,,,,
2009,198,,,Men's Solo (paddle),,Cooper's Landing,DNF,42,,Justin Calvert,,,,,,,,,,,,,,,,,,
2009,199,,,Men's Solo (paddle),,Cooper's Landing,DNF,420,,Will McCullah,,,,,,,,,,,,,,,,,,
2009,200,,,Men's Solo (paddle),,Cooper's Landing,DNF,2758,,David Kraemer,,,,,,,,,,,,,,,,,,
2009,201,,,Men's Solo (paddle),,Cooper's Landing,DNF,4040,,Anthony Zerillo,,,,,,,,,,,,,,,,,,
2009,202,,,Men's Tandem (paddle),,Cooper's Landing,DNF,7,Kansas City Smoke,Shawn Love,Ricky Williams,,,,,,,,,,,,,,,,,
2009,203,,,Men's Tandem (paddle),,Cooper's Landing,DNF,736,Team B.I.L.,Joshua Carter,Shawn Meister,,,,,,,,,,,,,,,,,
2009,204,,,Men's Tandem (paddle),,Cooper's Landing,DNF,1231,Team Megasorasses,Grady Reed,Clay Wyatt,,,,,,,,,,,,,,,,,
2009,205,,,Men's Tandem (paddle),,Cooper's Landing,DNF,6381,Vikings 1,Joe Hilboldt,Carl Villagomez,,,,,,,,,,,,,,,,,
2009,206,,,Men's Solo (rowing),,Cooper's Landing,DNF,910,,Bill Kloeckner,,,,,,,,,,,,,,,,,,
2009,207,,,Team (3-6),,Cooper's Landing,DNF,1954,"The Good, The Bad and the Ugly",Walt Birmingham,John Birmingham,Brian Duncan,,,,,,,,,,,,,,,,
2009,208,,,Women's Solo (paddle),,Cooper's Landing,DNF,421,,Meghan McCullah,,,,,,,,,,,,,,,,,,
2009,209,,,Men's Solo (paddle),,Glasgow,DNF,4268,,Chad Scott,,,,,,,,,,,,,,,,,,
2009,210,,,Men's Solo (paddle),,Glasgow,DNF,1946,,Rudy Raith,,,,,,,,,,,,,,,,,,
2009,211,,,Men's Solo (paddle),,Glasgow,DNF,1953,,Tony Hemmerling,,,,,,,,,,,,,,,,,,
2009,212,,,Men's Solo (paddle),,Glasgow,DNF,5594,,Richard Linden,,,,,,,,,,,,,,,,,,
2009,213,,,Men's Tandem (paddle),,Glasgow,DNF,0,Last Year's Winners,Peter Sprengelmeyer,John Sprengelmeyer,,,,,,,,,,,,,,,,,
2009,214,,,Men's Tandem (paddle),,Glasgow,DNF,6764,B Team,Brad Bledsoe,Kelly Bledsoe,,,,,,,,,,,,,,,,,
2009,215,,,Men's Tandem (paddle),,Glasgow,DNF,7311,Pure River Thunder,James Jones,Rory Meyer,,,,,,,,,,,,,,,,,
2009,216,,,Men's Tandem (paddle),,Glasgow,DNF,8170,Cirrhosis of the River,Richard Nelson,Joshua Nelson,,,,,,,,,,,,,,,,,
2009,217,,,Men's Tandem (paddle),,Glasgow,DNF,9772,Vikings 2,Mike Grothoff,Jay Davidson,,,,,,,,,,,,,,,,,
2009,218,,,Mixed Tandem (paddle),,Glasgow,DNF,4951,"Yes, We Can!",David Schrik,Cynthia Myers,,,,,,,,,,,,,,,,,
2009,219,,,Women's Solo (paddle),,Glasgow,DNF,1112,,Cyndie Guffey,,,,,,,,,,,,,,,,,,
2009,220,,,Women's Solo (paddle),,Glasgow,DNF,1818,,Pamela Greer,,,,,,,,,,,,,,,,,,
2009,221,,,Women's Solo (paddle),,Glasgow,DNF,1930,,Deborah Graham,,,,,,,,,,,,,,,,,,
2009,222,,,Men's Solo (paddle),,Miami,DNF,418,,Paul Cox,,,,,,,,,,,,,,,,,,
2009,223,,,Men's Solo (paddle),,Miami,DNF,2006,,Scott Baldwin,,,,,,,,,,,,,,,,,,
2009,224,,,Men's Solo (paddle),,Miami,DNF,1759,,Mike Brewer,,,,,,,,,,,,,,,,,,
2009,225,,,Men's Solo (paddle),,Miami,DNF,2424,,Graham Hewitt,,,,,,,,,,,,,,,,,,
2009,226,,,Men's Solo (paddle),,Miami,DNF,4806,,Will Ferguson,,,,,,,,,,,,,,,,,,
2009,227,,,Men's Solo (paddle),,Miami,DNF,4901,,Tom Schloemann,,,,,,,,,,,,,,,,,,
2009,228,,,Men's Solo (paddle),,Miami,DNF,5150,,Joseph Ringling,,,,,,,,,,,,,,,,,,
2009,229,,,Men's Tandem (paddle),,Miami,DNF,6538,Rudderly Dependent,Eric Wilder,Dan Brennen,,,,,,,,,,,,,,,,,
2009,230,,,Men's Tandem (paddle),,Miami,DNF,3838,Carter-Steinhauser,Steve Carter,Matthew Steinhauser,,,,,,,,,,,,,,,,,
2009,231,,,Men's Tandem (paddle),,Miami,DNF,711,Guts and Glory,Brian Immethun,Bret Washington,,,,,,,,,,,,,,,,,
2009,232,,,Mixed Tandem (paddle),,Miami,DNF,1202,Cedar Strippers,Tabatha Adkins,Charlie Lockwood,,,,,,,,,,,,,,,,,
2009,233,,,Team (3-6),,Miami,DNF,825,Team Oz Cycles,Jared Jellison,Kevin Sellers,Louis Niewald,,,,,,,,,,,,,,,,
2009,234,,,Team (3-6),,Miami,DNF,9691,Buttronic,Andy Bramman,Matt Fox,Tim Pfeiffer,,,,,,,,,,,,,,,,
2009,235,,,Men's Solo (paddle),,Waverly,DNF,3159,Missouri Shooter,Don Treece,,,,,,,,,,,,,,,,,,
2009,236,,,Men's Solo (paddle),,Waverly,DNF,1259,,Mark Day,,,,,,,,,,,,,,,,,,
2009,237,,,Men's Tandem (paddle),,Waverly,DNF,256,Hicks With Sticks,Joe Durham,Steve Firle,,,,,,,,,,,,,,,,,
2009,238,,,Mixed Tandem (paddle),,Waverly,DNF,1554,RandomChimp,Rachel Keeler,Matthew Keeler,,,,,,,,,,,,,,,,,
2009,239,,,Mixed Tandem (paddle),,Waverly,DNF,2112,Klinglers,Denise Klingler,Kirk Klingler,,,,,,,,,,,,,,,,,
2009,240,,,Women's Solo (paddle),,Waverly,DNF,2222,,Cecily Myers,,,,,,,,,,,,,,,,,,
2009,241,,,Men's Solo (paddle),,Lexington,DNF,1933,,Bill Tyree,,,,,,,,,,,,,,,,,,
2009,242,,,Men's Solo (paddle),,Lexington,DNF,4679,,Stephen Reid,,,,,,,,,,,,,,,,,,
2009,243,,,Men's Solo (paddle),,Lexington,DNF,5974,,Warren Calvert,,,,,,,,,,,,,,,,,,
2009,244,,,Men's Tandem (paddle),,Lexington,DNF,91,Finomenons,Chuck Bailey,Roy Hanni,,,,,,,,,,,,,,,,,
2009,245,,,Men's Tandem (paddle),,Lexington,DNF,4321,Reinco Rowing,Jeff Reinhard,Jeff Glasco,,,,,,,,,,,,,,,,,
2009,246,,,Men's Tandem (paddle),,Lexington,DNF,6287,"Team Aaron and Phil,",Aaron Skinner,Phillip Gregg,,,,,,,,,,,,,,,,,
2009,247,,,Team (3-6),,Lexington,DNF,373T,Team Rover,Andy Anderson,Jeff Benson,Chris McArthur,Ian McArthur,,,,,,,,,,,,,,,
2009,248,,,Women's Solo (paddle),,Lexington,DNF,340,,Christina Glauner,,,,,,,,,,,,,,,,,,
2009,249,,,Women's Solo (paddle),,Lexington,DNF,2525,,Liz Doubet,,,,,,,,,,,,,,,,,,
2009,250,,,Men's Solo (paddle),,Kaw Point,DNS,1974,,Rob Raucci,,,,,,,,,,,,,,,,,,
2009,251,,,Men's Solo (paddle),,Kaw Point,DNS,627,,Clint Bowman,,,,,,,,,,,,,,,,,,
2009,252,,,Men's Solo (paddle),,Kaw Point,DNS,818,,Wayne Still,,,,,,,,,,,,,,,,,,
2009,253,,,Men's Solo (paddle),,Kaw Point,DNS,1114,,Todd Guffey,,,,,,,,,,,,,,,,,,
2009,254,,,Men's Solo (paddle),,Kaw Point,DNS,????,,Chris Shelton,,,,,,,,,,,,,,,,,,
2009,255,,,Men's Solo (paddle),,Kaw Point,DNS,1612,,Mike Orth,,,,,,,,,,,,,,,,,,
2009,256,,,Men's Solo (paddle),,Kaw Point,DNS,609,,Daniel Pilliard,,,,,,,,,,,,,,,,,,
2009,257,,,Men's Solo (paddle),,Kaw Point,DNS,1315,,Wes Wyatt,,,,,,,,,,,,,,,,,,
2009,258,,,Men's Solo (paddle),,Kaw Point,DNS,27,,Tony Nelson,,,,,,,,,,,,,,,,,,
2009,259,,,Men's Solo (paddle),,Kaw Point,DNS,1960,,Brian Boydston,,,,,,,,,,,,,,,,,,
2009,260,,,Men's Solo (paddle),,Kaw Point,DNS,1244,,Joe Flanigan,,,,,,,,,,,,,,,,,,
2009,261,,,Men's Tandem (paddle),,Kaw Point,DNS,2945,,Doug Pasco,,,,,,,,,,,,,,,,,,
2009,262,,,Men's Tandem (paddle),,Kaw Point,DNS,7166,Indy Rootstock Adventure Racing,James Nichols,Doug Mark,,,,,,,,,,,,,,,,,
2009,263,,,Men's Tandem (paddle),,Kaw Point,DNS,1949,Slyman Bros. Appliance Center,Michael Allen,Nick Breeding,,,,,,,,,,,,,,,,,
2009,264,,,Men's Tandem (paddle),,Kaw Point,DNS,2854,McMann-Wright,Timothy McMann,Jeff Wright,,,,,,,,,,,,,,,,,
2009,265,,,Men's Tandem (paddle),,Kaw Point,DNS,399,We Think We Can,Jeff Bradshaw,Jeremy Phillips,,,,,,,,,,,,,,,,,
2009,266,,,Men's Tandem (paddle),,Kaw Point,DNS,????,BW,Erik Prince,Chris Burgess,,,,,,,,,,,,,,,,,
2009,267,,,Men's Tandem (paddle),,Kaw Point,DNS,2323,Killer Bees,Drew Bontrager,Brad Burkhart,,,,,,,,,,,,,,,,,
2009,268,,,Men's Tandem (paddle),,Kaw Point,DNS,7777,Team Placebo,Bob Pierce,Don Saxon,,,,,,,,,,,,,,,,,
2009,269,,,Men's Tandem (paddle),,Kaw Point,DNS,1904,Buoyant Braves,Casper Machio,Patrick Moore,,,,,,,,,,,,,,,,,
2009,270,,,Men's Tandem (paddle),,Kaw Point,DNS,1861,Collins/Styles,Matthew Styles,Wesley Collins,,,,,,,,,,,,,,,,,
2009,271,,,Men's Tandem (paddle),,Kaw Point,DNS,1322,Housrules,Craig Housman,Ashley Proctor,,,,,,,,,,,,,,,,,
2009,272,,,Men's Tandem (paddle),,Kaw Point,DNS,4677,Kamikaze Mission,Alicia Roewe,Brian Wattenbarger,,,,,,,,,,,,,,,,,
2009,273,,,Men's Tandem (paddle),,Kaw Point,DNS,2312,,Carrie Lewis,Joe Lewis,,,,,,,,,,,,,,,,,
2008,1,1,1,Team (3-6),36:19:00,St. Charles,FINISH,23,Team Texas,West Hansen,Richard Steppe,David Anderson,David Kelly,Jeff Glock,Mike Rendon,,,,,,,,,,,,,
2008,2,2,1,Men's Solo (paddle),37:46:00,St. Charles,FINISH,79,,Carter Johnson,,,,,,,,,,,,,,,,,,
2008,3,3,2,Team (3-6),39:50:00,St. Charles,FINISH,9111,Team Belize,John Bugge,Efrain Cruz,Daniel Cruz,Johnathan Madrill,Jerry Rhaburn,,,,,,,,,,,,,,
2008,4,4,1,Men's Tandem (paddle),42:32:00,St. Charles,FINISH,6140,Safari Boot Camp,Lee Deviney,Phil Bowden,,,,,,,,,,,,,,,,,
2008,5,5,2,Men's Tandem (paddle),42:36:00,St. Charles,FINISH,1042,Inertia,James Kaufman,Ryan Slebos,,,,,,,,,,,,,,,,,
2008,6,6,2,Men's Solo (paddle),43:33:00,St. Charles,FINISH,1001,,Jeff Wueste,,,,,,,,,,,,,,,,,,
2008,7,7,3,Men's Solo (paddle),48:24:00,St. Charles,FINISH,4571,,Chuck McHenry,,,,,,,,,,,,,,,,,,
2008,8,8,4,Men's Solo (paddle),49:16:00,St. Charles,FINISH,1300,Dark Horse Paddler,Joe Mann,,,,,,,,,,,,,,,,,,
2008,9,9,1,Women's Solo (paddle),50:00:00,St. Charles,FINISH,1459,,Katie Pfefferkorn,,,,,,,,,,,,,,,,,,
2008,10,10,3,Team (3-6),51:24:00,St. Charles,FINISH,616,Z Team,Dan Grubbs,Christina Glauner,Zaiham Abdullah,Di McHenry,,,,,,,,,,,,,,,
2008,11,11,5,Men's Solo (paddle),51:25:00,St. Charles,FINISH,1,Manitou Paddler,Bryan Hopkins,,,,,,,,,,,,,,,,,,
2008,12,12,6,Men's Solo (paddle),51:41:00,St. Charles,FINISH,3956,,Santo Albright,,,,,,,,,,,,,,,,,,
2008,13,13,3,Men's Tandem (paddle),52:27:00,St. Charles,FINISH,5105,Cattledrive,Doug Mackey,Greg Klausmeyer,,,,,,,,,,,,,,,,,
2008,14,14,7,Men's Solo (paddle),55:27:00,St. Charles,FINISH,1839,,Deron Sugg,,,,,,,,,,,,,,,,,,
2008,15,15,8,Men's Solo (paddle),56:59:00,St. Charles,FINISH,1984,,Colin Doggett,,,,,,,,,,,,,,,,,,
2008,16,16,9,Men's Solo (paddle),57:05:00,St. Charles,FINISH,3376,,Aaron Benetti,,,,,,,,,,,,,,,,,,
2008,17,17,2,Women's Solo (paddle),57:11:00,St. Charles,FINISH,4971,,Erin Magee,,,,,,,,,,,,,,,,,,
2008,18,18,4,Men's Tandem (paddle),57:24:00,St. Charles,FINISH,1978,Soggy Bottom Boys,Phil Reed,Mitch Anderson,,,,,,,,,,,,,,,,,
2008,19,19,5,Men's Tandem (paddle),57:57:00,St. Charles,FINISH,1970,SS O'Nook,Steve O'Neill,Steve Cook,,,,,,,,,,,,,,,,,
2008,20,20,10,Men's Solo (paddle),59:07:00,St. Charles,FINISH,1968,Black Coffee,Dave Hudson,,,,,,,,,,,,,,,,,,
2008,21,21,11,Men's Solo (paddle),59:25:00,St. Charles,FINISH,654,Uncle A Dog,Adam Burns,,,,,,,,,,,,,,,,,,
2008,22,22,6,Men's Tandem (paddle),59:35:00,St. Charles,FINISH,603,Shitty Kitty,Kevin Sellers,Daniel Dougan,,,,,,,,,,,,,,,,,
2008,23,23,12,Men's Solo (paddle),60:39:00,St. Charles,FINISH,2,,Travis Dillon,,,,,,,,,,,,,,,,,,
2008,24,24,7,Men's Tandem (paddle),60:49:00,St. Charles,FINISH,3760,Grumpy Old Men,Charlie Stewart,Richard Miller,,,,,,,,,,,,,,,,,
2008,25,25,8,Men's Tandem (paddle),61:00:00,St. Charles,FINISH,5000,Lewis and Brown,Brad Lewis,Josh Brown,,,,,,,,,,,,,,,,,
2008,26,26,13,Men's Solo (paddle),61:04:00,St. Charles,FINISH,6406,,John Flegg,,,,,,,,,,,,,,,,,,
2008,27,27,9,Men's Tandem (paddle),61:14:00,St. Charles,FINISH,7500,High Tide Racing,Dennis McFarland,Kevin McFarland,,,,,,,,,,,,,,,,,
2008,28,28,14,Men's Solo (paddle),61:41:00,St. Charles,FINISH,311,,John Flessner,,,,,,,,,,,,,,,,,,
2008,29,29,15,Men's Solo (paddle),61:48:00,St. Charles,FINISH,1962,,Mike Gordon,,,,,,,,,,,,,,,,,,
2008,30,30,16,Men's Solo (paddle),62:02:00,St. Charles,FINISH,2127,,Bob VanArk,,,,,,,,,,,,,,,,,,
2008,31,31,17,Men's Solo (paddle),62:03:00,St. Charles,FINISH,100,,Toby Nipper,,,,,,,,,,,,,,,,,,
2008,32,32,18,Men's Solo (paddle),62:12:00,St. Charles,FINISH,228,,Jared Jellison,,,,,,,,,,,,,,,,,,
2008,33,33,19,Men's Solo (paddle),62:17:00,St. Charles,FINISH,13,,Marek Uliasz,,,,,,,,,,,,,,,,,,
2008,34,34,20,Men's Solo (paddle),62:21:00,St. Charles,FINISH,9599,,Ron Ladzinski,,,,,,,,,,,,,,,,,,
2008,35,35,10,Men's Tandem (paddle),62:22:00,St. Charles,FINISH,4321,Texas Tailwind,John Erskine,Phil Meyer,,,,,,,,,,,,,,,,,
2008,36,36,21,Men's Solo (paddle),62:31:00,St. Charles,FINISH,3401,,Russell Adams,,,,,,,,,,,,,,,,,,
2008,37,37,22,Men's Solo (paddle),62:47:00,St. Charles,FINISH,4570,,Bret Still,,,,,,,,,,,,,,,,,,
2008,38,38,23,Men's Solo (paddle),62:48:00,St. Charles,FINISH,5166,,Mitchel Burns,,,,,,,,,,,,,,,,,,
2008,39,39,24,Men's Solo (paddle),63:20:00,St. Charles,FINISH,2828,,Saum Liwon,,,,,,,,,,,,,,,,,,
2008,40,40,25,Men's Solo (paddle),63:20:00,St. Charles,FINISH,1974,,Rob Raucci,,,,,,,,,,,,,,,,,,
2008,41,41,11,Men's Tandem (paddle),64:12:00,St. Charles,FINISH,9393,Ramming Speed,Tim Emerson,Geoff Southwell,,,,,,,,,,,,,,,,,
2008,42,42,12,Men's Tandem (paddle),64:19:00,St. Charles,FINISH,9998,Life is Good 2,Justin Meyer,Jeremy Winegar,,,,,,,,,,,,,,,,,
2008,43,43,26,Men's Solo (paddle),64:20:00,St. Charles,FINISH,1310,,Dave Lincoln,,,,,,,,,,,,,,,,,,
2008,44,44,13,Men's Tandem (paddle),64:22:00,St. Charles,FINISH,9999,Life is Good 1,Andy Neidert,Darryl Winegar,,,,,,,,,,,,,,,,,
2008,45,45,14,Men's Tandem (paddle),65:05:00,St. Charles,FINISH,29,Plumb Crazy,Kenneth Kallash,John Silverberg,,,,,,,,,,,,,,,,,
2008,46,46,1,Mixed Tandem (paddle),65:24:00,St. Charles,FINISH,4,Immersing Ourselves,Mike Massey,Jana Shannon,,,,,,,,,,,,,,,,,
2008,47,47,15,Men's Tandem (paddle),66:02:00,St. Charles,FINISH,4365,Brothers Clem,Clay Clement,Cole Clement,,,,,,,,,,,,,,,,,
2008,48,48,16,Men's Tandem (paddle),66:30:00,St. Charles,FINISH,1933,Salty Dogs,Kenneth Blucker,Nick Recker,,,,,,,,,,,,,,,,,
2008,49,49,17,Men's Tandem (paddle),66:35:00,St. Charles,FINISH,5223,Brooklyn Brothers Flood,Brooks Peek,Joel Schmidt,,,,,,,,,,,,,,,,,
2008,50,50,27,Men's Solo (paddle),67:01:00,St. Charles,FINISH,1032,,Matt Heumader,,,,,,,,,,,,,,,,,,
2008,51,51,28,Men's Solo (paddle),67:01:00,St. Charles,FINISH,1095,,Christian Shryer,,,,,,,,,,,,,,,,,,
2008,52,52,29,Men's Solo (paddle),68:11:00,St. Charles,FINISH,0,,Jeff Jager,,,,,,,,,,,,,,,,,,
2008,53,53,30,Men's Solo (paddle),68:11:00,St. Charles,FINISH,3140,,Jim Jager,,,,,,,,,,,,,,,,,,
2008,54,54,3,Women's Solo (paddle),69:03:00,St. Charles,FINISH,8814,,Hilary Kelly,,,,,,,,,,,,,,,,,,
2008,55,55,18,Men's Tandem (paddle),69:03:00,St. Charles,FINISH,1313,FTB,Doug Jennings,Brian McDonald,,,,,,,,,,,,,,,,,
2008,56,56,31,Men's Solo (paddle),69:14:00,St. Charles,FINISH,4470,,Tim Marino,,,,,,,,,,,,,,,,,,
2008,57,57,19,Men's Tandem (paddle),69:15:00,St. Charles,FINISH,2006,Snowball's Chance,Jeff Totten,Guy Niere,,,,,,,,,,,,,,,,,
2008,58,58,32,Men's Solo (paddle),70:29:00,St. Charles,FINISH,1010,,Tim Stansifer,,,,,,,,,,,,,,,,,,
2008,59,59,33,Men's Solo (paddle),70:40:00,St. Charles,FINISH,3126,,William Veenstra,,,,,,,,,,,,,,,,,,
2008,60,60,34,Men's Solo (paddle),71:55:00,St. Charles,FINISH,86,,Gib Hafernick,,,,,,,,,,,,,,,,,,
2008,61,61,35,Men's Solo (paddle),72:04:00,St. Charles,FINISH,175,,Don Wilkison,,,,,,,,,,,,,,,,,,
2008,62,62,20,Men's Tandem (paddle),72:30:00,St. Charles,FINISH,1778,Dumb and Dumber,Dan Meers,David Meers,,,,,,,,,,,,,,,,,
2008,63,63,21,Men's Tandem (paddle),73:18:00,St. Charles,FINISH,644,Paddlefish,John Gehret,Zach Sturwold,,,,,,,,,,,,,,,,,
2008,64,64,36,Men's Solo (paddle),73:46:00,St. Charles,FINISH,8400,,Kevin McLiney,,,,,,,,,,,,,,,,,,
2008,65,65,22,Men's Tandem (paddle),74:13:30,St. Charles,FINISH,2014,Peer Pressure,Bill Raymond,Todd Stiff,,,,,,,,,,,,,,,,,
2008,66,66,23,Men's Tandem (paddle),74:13:45,St. Charles,FINISH,2020,Aquaholics,Matt Green,Kevin Schwartz,,,,,,,,,,,,,,,,,
2008,67,67,37,Men's Solo (paddle),74:19:00,St. Charles,FINISH,516,,James Nichols,,,,,,,,,,,,,,,,,,
2008,68,68,38,Men's Solo (paddle),75:45:00,St. Charles,FINISH,1960,,Brian Boydston,,,,,,,,,,,,,,,,,,
2008,69,69,39,Men's Solo (paddle),75:53:00,St. Charles,FINISH,805,,David Williams,,,,,,,,,,,,,,,,,,
2008,70,70,40,Men's Solo (paddle),76:11:00,St. Charles,FINISH,5309,,Russ Skinner,,,,,,,,,,,,,,,,,,
2008,71,71,24,Men's Tandem (paddle),76:14:00,St. Charles,FINISH,2011,Paddle Me Harder,Brian Kemp,Russell Schrotberger,,,,,,,,,,,,,,,,,
2008,72,72,41,Men's Solo (paddle),76:31:00,St. Charles,FINISH,45,,Jason Willard,,,,,,,,,,,,,,,,,,
2008,73,73,2,Mixed Tandem (paddle),76:32:00,St. Charles,FINISH,8888,Black Magic,Dave Krieigh,Traci Shepherd,,,,,,,,,,,,,,,,,
2008,74,74,42,Men's Solo (paddle),76:33:00,St. Charles,FINISH,1220,,Kevin Swartz,,,,,,,,,,,,,,,,,,
2008,75,75,25,Men's Tandem (paddle),76:47:00,St. Charles,FINISH,625,Hedonists,Scott Swafford,Rick Wise,,,,,,,,,,,,,,,,,
2008,76,76,3,Mixed Tandem (paddle),76:56:00,St. Charles,FINISH,1147,Team Not Related to Merle,Rick Haggard,Lauren Haggard,,,,,,,,,,,,,,,,,
2008,77,77,43,Men's Solo (paddle),77:12:00,St. Charles,FINISH,1958,,Bob Aston,,,,,,,,,,,,,,,,,,
2008,78,78,44,Men's Solo (paddle),77:12:00,St. Charles,FINISH,5193,,Joe Davis,,,,,,,,,,,,,,,,,,
2008,79,79,45,Men's Solo (paddle),77:31:00,St. Charles,FINISH,1007,,Jeff Barrow,,,,,,,,,,,,,,,,,,
2008,80,80,46,Men's Solo (paddle),77:31:00,St. Charles,FINISH,7,,Drew Lemberger,,,,,,,,,,,,,,,,,,
2008,81,81,47,Men's Solo (paddle),77:33:00,St. Charles,FINISH,2453,,Mark Handley,,,,,,,,,,,,,,,,,,
2008,82,82,26,Men's Tandem (paddle),77:46:00,St. Charles,FINISH,8675,The BGs,David Bird,Stan Gillespie,,,,,,,,,,,,,,,,,
2008,83,83,48,Men's Solo (paddle),77:59:00,St. Charles,FINISH,319,,Kirk Freels,,,,,,,,,,,,,,,,,,
2008,84,84,1,Women's Tandem (paddle),78:00:00,St. Charles,FINISH,4440,RED2,Tabatha Adkins,Chris Jump,,,,,,,,,,,,,,,,,
2008,85,85,49,Men's Solo (paddle),78:02:00,St. Charles,FINISH,1804,,Steve Kaub,,,,,,,,,,,,,,,,,,
2008,86,86,27,Men's Tandem (paddle),78:20:00,St. Charles,FINISH,4444,Team Aspen,Tom Corson,Caleb Edelman,,,,,,,,,,,,,,,,,
2008,87,87,4,Women's Solo (paddle),78:28:00,St. Charles,FINISH,3333,,Karen Exon,,,,,,,,,,,,,,,,,,
2008,88,88,28,Men's Tandem (paddle),78:34:00,St. Charles,FINISH,2468,Up-A-Creek,Ray Eaton,Bryce McDonald,,,,,,,,,,,,,,,,,
2008,89,89,50,Men's Solo (paddle),78:38:00,St. Charles,FINISH,3373,,Bill Harris,,,,,,,,,,,,,,,,,,
2008,90,90,51,Men's Solo (paddle),78:41:00,St. Charles,FINISH,1234,,Jason Scruggs,,,,,,,,,,,,,,,,,,
2008,91,91,52,Men's Solo (paddle),78:46:00,St. Charles,FINISH,8383,,Tom Dignan,,,,,,,,,,,,,,,,,,
2008,92,92,29,Men's Tandem (paddle),79:03:00,St. Charles,FINISH,4858,Team Discovery,Wayne Meglan,Tom Schloemann,,,,,,,,,,,,,,,,,
2008,93,93,4,Mixed Tandem (paddle),79:03:00,St. Charles,FINISH,1986,Team Riverboat Red,Mark Pederson,Kristina Werner,,,,,,,,,,,,,,,,,
2008,94,94,30,Men's Tandem (paddle),79:06:00,St. Charles,FINISH,9514,Kicker and Hound Dog,Kevin Buerge,Kicker Fools,,,,,,,,,,,,,,,,,
2008,95,95,53,Men's Solo (paddle),79:47:00,St. Charles,FINISH,8417,,Fred Cotsworth,,,,,,,,,,,,,,,,,,
2008,96,96,5,Women's Solo (paddle),80:11:00,St. Charles,FINISH,3907,,Carol Heddinghaus,,,,,,,,,,,,,,,,,,
2008,97,97,54,Men's Solo (paddle),80:13:00,St. Charles,FINISH,1136,,Duane Soper,,,,,,,,,,,,,,,,,,
2008,98,98,31,Men's Tandem (paddle),80:31:00,St. Charles,FINISH,7874,Piddle Paddlers,Jamie Russman,Vince Wonderlich,,,,,,,,,,,,,,,,,
2008,99,99,55,Men's Solo (paddle),80:44:00,St. Charles,FINISH,1748,,Brady Rodgers,,,,,,,,,,,,,,,,,,
2008,100,100,56,Men's Solo (paddle),80:45:00,St. Charles,FINISH,2323,,Brett Dufur,,,,,,,,,,,,,,,,,,
2008,101,101,57,Men's Solo (paddle),80:45:00,St. Charles,FINISH,4587,,Andrew Griffin,,,,,,,,,,,,,,,,,,
2008,102,102,58,Men's Solo (paddle),81:01:00,St. Charles,FINISH,567,,Travis O'Hara,,,,,,,,,,,,,,,,,,
2008,103,103,32,Men's Tandem (paddle),81:02:00,St. Charles,FINISH,1977,Flo Mo,Tom Clark,Mike Parks,,,,,,,,,,,,,,,,,
2008,104,104,59,Men's Solo (paddle),81:22:00,St. Charles,FINISH,2112,,Kirk Klingler,,,,,,,,,,,,,,,,,,
2008,105,105,60,Men's Solo (paddle),81:27:00,St. Charles,FINISH,555,,Brad Sjostrom,,,,,,,,,,,,,,,,,,
2008,106,106,33,Men's Tandem (paddle),81:39:00,St. Charles,FINISH,1414,Livin' For The Moment,Jeff Welborn,Johnathon Welborn,,,,,,,,,,,,,,,,,
